diffpress,flowrate,holedepth,manual_slide,hookload,pumppress,rotrpm,torque,wob
159.37,599,12760.5,0,186.7,4420.96,59.2,16.9,21.9
177.09,612,12763,0,184.4,4438.8,59.6,16.5,24.2
149.55,613,12764.5,0,184.8,4411.14,60,13.4,23.9
150.62,620,12766,0,185,4412.22,58.8,15.7,23.6
203.3,616,12767,0,184.7,4464.9,61,14.8,23.7
161.57,611,12767.5,0,184.5,4423.15,59.7,15.3,23.9
183.43,596,12770,0,185.3,4445.06,60.3,16.8,23.2
174.28,596,12772,0,185.2,4435.96,59.6,16.4,23.3
198.42,596,12773.5,0,185.8,4459.81,60.2,16,22.6
168.41,598,12776.5,0,185.8,4430.01,60.6,15.3,22.8
170.33,612,12786.5,0,184.6,4431.9,60.1,14.2,23.7
146.75,612,12788,0,184.7,4408.34,58.7,16.9,24
180.76,596,12795.5,0,184.9,4442.33,60.9,16.6,23.6
161.29,602,12800.5,0,185,4422.87,60.4,16.6,23.6
152.28,612,12801.5,0,184.9,4413.9,59.7,14.3,23.8
193.1,604,12803.5,0,184.8,4454.71,59.8,17,23.7
158.98,600,12804.5,0,185,4420.57,59.3,16.4,23.6
163.62,604,12806.5,0,185,4425.24,59.8,17.3,23.7
200.73,602,12807.5,0,185,4462.14,60,16.2,23.4
185.24,601,12808,0,184.8,4446.64,60.5,15.6,23.8
184.56,604,12809.5,0,184.7,4446.17,59.7,15.6,23.8
147.4,603,12810.5,0,185,4408.96,60.6,15.9,23.5
176.87,604,12811.5,0,184.8,4438.59,59,17.7,23.9
175.07,598,12812.5,0,185,4436.62,60.2,15.3,23.6
158.69,604,12813.5,0,184.8,4420.29,59.4,16.7,23.9
156.85,604,12815.5,0,184.9,4418.44,59.7,16.4,24
193.61,604,12816.5,0,185.1,4455.2,60.2,15.7,23.3
177.05,596,12819.5,0,185.5,4438.61,59.6,16.8,23.3
156.6,603,12820.5,0,184.6,4418.21,59.8,17.8,24.1
164.62,604,12821,0,184.7,4426.32,59.2,18.4,23.9
186.32,599,12822,0,185,4447.97,60.5,16.5,23.9
90.39,635,12822.5,0,195,4352.04,58.6,11.4,14.5
260.22,643,12824,0,192.2,4521.84,60.4,11.3,16.9
238.74,620,12825.5,0,183.1,4500.32,59,14.6,26.2
157.25,611,12827,0,180.8,4418.88,58.6,17.8,28
164.45,607,12827.5,0,180.2,4426.08,58.9,18.5,28.7
214.96,609,12828.5,0,182,4476.57,60.5,16.9,26.3
190.15,604,12831,0,183.4,4451.64,60.2,15.2,25.2
224.67,596,12835.5,0,183,4486.31,60,17,25.8
622.76,694,12853,0,181.8,5451.14,69.5,18.2,26.6
312.78,698,12857.5,0,188.8,5140.91,69.8,13.9,20.5
555.83,698,12859,0,183,5383.93,70.8,15.3,25.5
390.61,698,12860.5,0,187.3,5218.68,70.6,13.1,21.5
387.76,698,12863.5,0,190.7,5216.1,70,13.6,18.7
433.46,698,12865,0,184.7,5261.54,68.7,17,24.5
341.6,698,12866,0,194.9,5169.68,69.9,10.5,14
304.56,698,12866.5,0,192.2,5132.67,67.9,14.8,16.9
381.9,698,12867.5,0,187.3,5209.94,68.9,13,21.9
566.37,698,12869,0,183.1,5394.41,70.8,15,25.1
336.64,698,12869.5,0,194.6,5164.71,70.7,10.2,14.4
378.34,698,12870.5,0,188.9,5206.67,70.1,12.7,20.1
459.82,698,12872,0,185.2,5287.88,69.4,14.2,23.2
118.65,675,12872.5,0,195.5,4776.48,69.5,10.9,13.5
388.99,675,12874,0,187,5046.82,69.3,15.7,22.2
459.39,675,12876.5,0,179.5,5117.21,70.5,14.9,29
524.93,675,12878,0,177.7,5182.78,70.8,18.5,30.9
528.2,675,12878.5,0,177.7,5186.2,70.1,17.9,30.7
681.12,675,12880.5,0,179.6,5339.11,71.1,17.3,28.9
479.27,675,12881,0,185,5137.04,69.1,15.2,23.8
457.8,675,12882.5,0,182.5,5115.61,69.9,15.7,26.4
515.14,675,12883,0,181.7,5172.97,70.2,15.6,27
594.33,675,12885,0,180.1,5252.13,69.9,16.9,28.5
601,675,12888.5,0,181,5258.81,70.7,15.7,27.3
627.12,675,12891.5,0,180.2,5284.95,69.9,16.5,29.3
546.97,675,12894,0,180.9,5204.8,69,19.2,27.7
559.3,675,12895.5,0,184,5217.1,69.8,15.8,24.2
572.99,675,12897.5,0,181.9,5230.72,70,16.3,26.5
572.95,675,12900.5,0,181.5,5230.78,69.6,17.1,27
585.66,675,12903,0,181.8,5243.49,69.9,17.1,26.8
247.33,675,12919.5,0,196.2,4855.12,60,11.6,17.4
385.63,675,12920.5,0,191.1,4993.34,60.2,13.4,22.2
539.72,675,12922.5,0,187,5147.43,59.1,17.6,26
585.47,675,12923,0,186.5,5193.23,60.8,15.8,26.7
576.34,675,12924,0,183.4,5184.16,59.5,16.4,29.4
588.02,675,12924.5,0,183.4,5195.77,60.9,14.4,29.6
80.04,675,12929.5,1,192.6,4687.72,27.6,0.9,20.5
50.12,675,12930,1,187.6,4657.84,29.1,4.2,25.5
87.02,675,12930.5,1,182.5,4694.78,25.7,0.1,30.6
182.83,675,12931,1,178.6,4790.63,23.1,1.1,34.5
127.54,675,12932,1,179.5,4735.26,27.3,3.2,33.5
146.61,675,12932.5,1,177.4,4754.33,25.8,6.9,35.4
107.74,675,12933,1,177.7,4715.45,26.1,1.3,35.1
109,675,12933.5,1,176.7,4716.8,26.2,6.6,36.4
104.22,675,12934,1,173,4711.95,22.4,3.8,40.2
202.68,675,12935,1,171.4,4810.55,27.8,3.2,41.6
205.84,675,12935.5,1,170.6,4813.54,27,5,42.4
168.91,675,12936,1,170.9,4776.63,23.2,3.9,41.8
154.83,675,12936.5,1,171.3,4762.61,29.2,4.8,41.6
169.65,675,12937,1,171,4777.37,23.1,1.2,42
174.81,675,12937.5,1,170.9,4782.51,27.8,1.7,42.1
196.82,675,12938,1,170.8,4804.52,19,1,42.2
185.32,675,12938.5,1,170.8,4793.04,28.1,1.2,42.1
238.58,675,12939,1,170.5,4846.36,27,4.6,42.2
203,675,12939.5,1,170.6,4810.82,29.7,4.3,42.3
240.18,675,12940,1,169.9,4847.86,23.4,7.5,42.8
237.41,675,12940.5,1,169.8,4845.11,29.1,2.5,42.8
253.17,675,12941,1,169.6,4860.87,29.3,4.4,43.4
263.56,675,12941.5,1,169.4,4871.26,19.8,7.2,43.4
217.53,675,12942,1,169.4,4825.23,28.6,2.6,43.5
230.4,675,12942.5,1,169.4,4838.2,24.8,4.2,43.5
243.41,675,12943.5,1,168.9,4851.2,25.1,2.8,44
217.96,675,12944,1,168.5,4825.67,26.1,4.1,44.5
281.31,675,12945,1,168,4889.17,25.1,4.2,45
584.52,675,12950.5,0,185.5,5192.25,68.4,16.8,27.8
647.14,675,12952,0,184.3,5255.01,68.7,17.8,28.8
592.71,675,12958.5,0,188.8,5200.38,70.5,13.5,23.7
561.19,675,12960.5,0,185.7,5169.13,68.6,15.6,27.7
529.04,675,12966,0,186.9,5136.83,67.9,15.7,26.4
663.27,675,12969.5,0,183.3,5270.98,68.7,16.2,29.7
585.95,675,12972,0,184.3,5193.75,69.2,16.4,28.8
529.88,675,12975,0,186.6,5137.61,69.7,14.5,26.5
653.25,675,12976.5,0,183.6,5261.13,70,14.8,29.6
696.93,675,12981,0,182.3,5304.94,68.5,17,30.9
603.29,675,12981.5,0,191.3,5210.82,70.4,10.7,21.5
461.76,675,12982.5,0,189.1,5069.46,68.7,13.9,24.3
588.7,675,12984,0,184.5,5196.41,69.8,14,28.5
721.17,675,12986,0,185.4,5328.73,68.2,16.4,27
295.57,675,12986.5,0,190.7,4903.56,68.5,12.9,13.2
374.71,675,12987,0,187.1,4982.59,69.7,12.7,16
699.02,675,12990,0,182.8,5306.91,69.7,16.1,19.8
589.91,675,12991.5,0,185.9,5197.86,68.9,14.4,17.1
667.12,675,12997,0,183.5,5275.09,68.8,16.3,19.4
638.74,675,13001.5,0,183.6,5246.43,68.8,16.3,19.3
647.21,675,13007.5,0,184.2,5254.9,70.3,13.7,18.5
585.63,675,13013.5,0,184.8,5193.36,68.2,16.2,17.9
336.51,659,13019.5,0,183.9,5374.94,69.9,15.5,19.3
-41.79,667,13023.5,1,184.9,4996.5,13.6,2,18.4
55.89,667,13025,1,175.1,5094.18,8.1,2.8,27.8
-24.14,667,13026,1,179,5014.16,10.9,2.4,24
-19.67,667,13026.5,1,176.9,5018.64,7.5,2.8,26.1
37.21,667,13027.5,0,174,5075.52,14.9,9.3,29.1
1.31,667,13028,1,173.6,5039.65,15,1.1,29.1
-57.43,667,13029,1,177,4980.9,14.3,3.3,25.8
2.2,667,13029.5,1,173.7,5040.52,15.1,2.3,29.5
21.96,667,13030.5,1,167.1,5060.28,15.3,6.5,35.7
12.74,667,13031,1,167.5,5051.04,14.1,7.2,35.5
-8.76,667,13032,1,167,5029.56,14,7.6,35.7
37.64,667,13032.5,1,168.3,5075.94,17.3,3.6,34.2
27.99,667,13033.5,1,172.6,5066.31,16.7,8.6,30.4
30.9,667,13034,1,171.3,5069.18,18.5,7,31.4
29.54,667,13035,1,169.5,5067.81,18.8,4,33.5
39.15,667,13035.5,1,167.5,5077.47,14.9,3.6,35.4
8.52,667,13036.5,1,167,5046.83,14.5,4.8,35.7
58.07,667,13037,1,167.2,5096.39,19.6,5.4,35.8
15.85,667,13038,1,167.3,5054.16,19.7,6,35.4
60.69,667,13038.5,1,167,5098.98,14.7,4.8,35.8
60.31,667,13039,1,167.3,5098.72,17.9,3.1,35.8
464.37,659,13043.5,0,179,5391.61,69.2,16,33.2
439.04,659,13044,0,178.7,5366.22,71.6,16.5,33.3
400.82,659,13044.5,0,178.9,5328.08,69.6,17.4,33.2
371.54,659,13046,0,179.2,5298.76,69.8,17.1,32.9
370.82,659,13047,0,178.8,5298.07,70.2,16.9,33.3
401.76,659,13050,0,176.8,5328.98,69.6,17.3,36
402.98,659,13056,0,179.5,5330.21,69.9,16.9,32.6
395.64,659,13057.5,0,180.1,5322.87,69.2,17,32
436.53,659,13069.5,0,183.5,5363.83,69.9,15.1,28.6
378.94,659,13070,0,184.5,5306.17,70.3,14.7,27.6
395.16,659,13072.5,0,183,5322.39,69.7,15.6,29.4
409.77,659,13079.5,0,183.4,5337.08,69.9,16.1,28.9
401.61,659,13081,0,181.4,5328.91,70.7,15.8,31
430.68,659,13082.5,0,177.8,5357.88,71,14.6,34.4
444.44,659,13084,0,180,5371.78,69.7,16.5,32.2
388.08,651,13094,0,181.1,5315.32,68.9,18,31
401.96,651,13103,0,182.1,5329.19,69.1,16.7,30.1
419.92,651,13104.5,0,180.6,5347.25,69.1,19,31.8
371.57,651,13105.5,0,180.4,5298.8,70.3,17.5,31.6
379.95,651,13106,0,180.2,5307.21,69.9,18,31.9
587.42,643,13113,0,182.1,5190,71,15.8,30.4
619.17,643,13113.5,0,182,5221.7,70.2,15.5,30.1
495.96,643,13114.5,0,184.8,5098.49,70.5,15,27.5
598.49,643,13118,0,184.9,5201.04,69.2,16.9,27
587.31,643,13125,0,184.1,5189.89,69.5,18.9,28.3
559.18,643,13127,0,185.7,5161.72,70,15.7,26.4
595.24,643,13128,0,185.7,5197.93,69.7,15.3,26.2
556.17,643,13128.5,0,189.2,5158.7,71.4,12,22.9
501.41,643,13129.5,0,187.5,5103.93,68.3,17.4,24.9
613.74,643,13132,0,184.6,5216.28,70.4,15.4,27.6
608.59,643,13132.5,0,185.2,5211.13,70.1,16.6,26.7
552.56,643,13135,0,185.6,5155.12,70.2,15.6,26.7
600.88,643,13139.5,0,184.2,5203.45,70.2,16.4,28.1
655.96,643,13144.5,0,177.8,5258.42,71,16.9,34.3
409.25,643,13145,0,189.2,5011.78,69.6,12.9,23.1
612.21,643,13150.5,0,183.4,5214.76,71.3,15,28.5
617.86,643,13151,0,183.3,5220.45,69.1,17.3,29
618.91,643,13152,0,182.8,5221.68,69.9,16.3,29.6
621.63,643,13152.5,0,182.9,5224.31,70.6,16.3,29.4
616.61,643,13155.5,0,183.4,5219.14,70.4,15.6,28.6
594,643,13158.5,0,184.3,5196.52,70.2,16.1,27.7
567.08,643,13160,0,184.2,5169.66,69.1,17.8,28
624.18,643,13161.5,0,184.5,5226.69,70.9,14.9,27.5
560.55,643,13163,0,184.6,5163.12,69.9,16.4,27.5
590.86,643,13170,0,186.3,5193.58,69,17,25.7
543.47,643,13171.5,0,186.9,5146.05,68.4,17.8,25.5
581.03,643,13173,0,187.6,5183.56,70.7,14.8,24.4
532.25,643,13174.5,0,187.9,5134.8,69.4,15.4,24.3
536.27,643,13176,0,185.3,5138.83,70.2,16,27.7
518.18,643,13178.5,0,186,5120.81,70.8,13.9,25.9
539.08,643,13180.5,0,185.4,5141.74,70.1,16.4,26.7
545.06,643,13181.5,0,185.8,5147.62,69.9,16.8,26.3
575.19,643,13182,0,186.1,5177.82,69.7,16.5,26.4
545.63,643,13183,0,186.4,5148.17,68.8,17.8,26
540.05,643,13183.5,0,186.7,5142.7,71.2,13.9,25.5
563.77,643,13184.5,0,186.8,5166.28,71.2,14.3,25
582.88,643,13185,0,187,5185.34,69.7,14.6,25.3
575.2,643,13190.5,0,187.2,5177.68,69.2,16.7,25.1
518.12,643,13196,0,187.4,5120.65,68.5,15.8,25.1
630.6,643,13202,0,182.5,5233.19,69.1,17.7,29.5
245.46,643,13204,0,193.9,4848.02,68.3,16.1,18.9
351.81,643,13204.5,0,191.3,4954.41,69.6,14.9,21.2
495.95,643,13206,0,187.5,5098.53,70.2,15.9,24.8
564.56,643,13207.5,0,184,5167.14,69,19.9,29.1
566.22,643,13216.5,0,187.6,5168.77,69.9,14.6,25.1
674.03,643,13221.5,0,185.7,5276.56,68.7,16.4,26
552.26,643,13232.5,0,184.8,5154.79,70.6,15,27.7
742.44,635,13246,0,178.6,5344.94,70.3,17.8,33.4
701.99,635,13246.5,0,178.8,5304.51,69.2,19.5,33.5
724.59,643,13250,0,179.4,5327.1,69.9,18.8,32.6
667.93,643,13259,0,179.2,5270.45,69.8,19.4,33.1
713.45,643,13260.5,0,177.6,5316.04,70.8,19,34.5
741.99,643,13262,0,176.5,5344.62,70.4,19.5,35.8
767.1,643,13263.5,0,176.4,5369.62,70.7,17.8,35.8
692.32,643,13265,0,179.6,5294.82,71,16.2,32.1
632.6,643,13272.5,0,178.7,5235.2,69.5,16.6,33.6
725.71,643,13274.5,0,176.8,5328.29,71.4,17.6,35.3
775.89,643,13276,0,176.1,5378.66,70.7,20.8,36.1
633.87,643,13279.5,0,180.7,5236.39,70.4,18.5,31.5
789.92,643,13282.5,0,176.5,5392.5,69.9,19.5,35.3
737.69,643,13286.5,0,177.9,5340.25,69.6,21.2,34.4
721.78,643,13287,0,178.5,5324.29,70.3,18.1,34
653.68,643,13288.5,0,178.2,5256.21,69.7,17.9,34.1
754.17,643,13290.5,0,175.1,5356.82,69.9,20.9,37.1
794.47,637,13291,0,176.8,5396.98,69.9,19.1,35.1
731.3,635,13291.5,0,178.4,5333.84,70.7,18,33.6
727.56,643,13294.5,0,177.7,5330.09,70.8,18.5,34.2
761.91,643,13295.5,0,177.6,5364.47,70.7,16.7,34.5
729.47,643,13296.5,0,179.4,5332.06,69.1,18.2,32.7
234.29,643,13298,0,194.1,4836.83,70.3,11.7,19
218.99,643,13308,1,176.1,4821.57,23.5,4.3,36.3
116.63,643,13309,1,190.5,4719.25,19.8,1.4,21.6
176.4,643,13309.5,1,186.2,4779.04,22.9,2.7,26.2
174.17,643,13310,1,182.2,4776.7,24.3,5.6,30.2
221.42,643,13310.5,1,178.3,4824.05,23.6,1.6,34.1
233.7,643,13311,1,176.2,4836.23,21,3.3,36
218.5,643,13311.5,1,180.7,4821.14,26.8,2.1,31.4
213.76,643,13312.5,1,179.7,4816.29,25.6,6.3,33
254.32,643,13313.5,1,177.1,4856.93,24.3,2.4,35
193.67,643,13314,1,180,4796.27,21.3,6.2,32.2
217.76,643,13314.5,1,177.5,4820.38,24,6,34.8
250.74,643,13316,1,178.2,4853.22,26.7,1.6,34.1
685.11,643,13321,0,179.2,5287.64,68.5,18.4,33.1
328.99,643,13325,0,198.1,4931.5,71.5,9.6,13.9
642.51,643,13329.5,0,181.1,5245.07,71.2,16.4,31.2
647.06,643,13331,0,178.2,5249.59,69.3,18.5,34.1
644.22,643,13331.5,0,177.3,5246.77,69.5,18.3,34.8
688.31,635,13335,0,179.8,5290.88,70.6,15.6,32
690.48,643,13341.5,0,176.6,5293.05,69.5,21.4,35.7
683.6,643,13345.5,0,180.8,5286.13,70.1,14.7,31.5
697.46,643,13348,0,175.6,5300.05,70.8,21.1,36.7
677.81,635,13350.5,0,179.5,5280.29,71.2,16.3,32.6
757.47,640,13354,0,179.3,5360,70.6,18,32.7
658.89,643,13357,0,179.6,5261.44,70.7,18.7,32.8
700.05,643,13358.5,0,177.9,5302.58,70.1,19.1,34.3
767.07,643,13360.5,0,176.5,5369.63,69.9,19.2,35.4
751.22,643,13361,0,176.7,5353.76,70.4,20.5,35.4
767.59,635,13362.5,0,177.9,5370.14,71.2,20.5,34.4
702.26,643,13369.5,0,178.7,5305,70.6,17.9,33.5
728.51,643,13371.5,0,179.2,5331.1,71,17.5,33
710.89,643,13373,0,180.9,5313.45,69.1,16.7,31.5
667.94,643,13374.5,0,180.5,5270.51,70.4,18.3,31.7
696.46,643,13375,0,179.7,5298.99,70,17.9,32.5
761.63,643,13378.5,0,178.7,5364.14,70.1,18.4,33.5
770.32,643,13383.5,0,178.5,5373.08,70.5,19.9,33.7
725.68,643,13385.5,0,179.7,5328.33,70.9,19.6,32.9
705.42,643,13386.5,0,178.9,5308.16,70.8,18.5,33.5
713.03,643,13387,0,178.3,5315.59,71,17.7,33.7
770.96,643,13388.5,0,177.2,5373.43,70.5,20.1,34.8
775.34,643,13389,0,178.2,5377.81,70.3,19.6,33.7
700.74,643,13390.5,0,181.3,5303.28,69.9,16.9,30.8
761.95,643,13393,0,178,5364.49,70.7,20.1,33.9
497.74,643,13396.5,0,184.8,5100.29,69.6,17,28.1
263.67,643,13403,1,176.1,4866.19,25,1.2,36.4
172.71,643,13403.5,1,189.2,4775.24,23.1,6.6,22.9
235.8,643,13405,1,178,4838.49,27.8,0.9,34.4
256.31,643,13405.5,1,176.5,4858.83,18.4,4.2,35.7
178.99,643,13407,1,170.6,4781.52,25.2,2.3,41.7
783.98,635,13413,0,176.7,5386.48,69.8,22.4,29.3
590.64,643,13418,0,183.8,5193.2,70.4,19.2,22.9
654.03,643,13419,0,180.6,5256.73,68.8,21.6,26.3
757.34,643,13421.5,0,178.2,5359.92,69.4,22.3,28.4
789.11,636,13422,0,178.2,5391.82,70,21.6,28.4
781.08,635,13422.5,0,179.1,5383.62,70.5,21.4,27.2
692.14,635,13423,0,182.3,5294.7,71.7,16.9,23.7
646.85,643,13423.5,0,183.9,5249.36,69.8,17.5,22.6
777.92,643,13427,0,178.6,5380.5,70.5,18.3,27.7
673.68,643,13432,0,179.5,5276.23,70.3,19.2,26.3
722.69,643,13433,0,178.5,5325.23,69.3,19.9,28.1
490.44,643,13441,0,185.5,5092.97,68.9,16.9,21.3
560.45,643,13445,0,187.3,5162.98,69.5,15.4,19.4
650.63,643,13451.5,0,171.7,5253.18,70.2,20.1,34.8
574.71,643,13452.5,0,190.8,5177.29,70.7,13.1,15.7
462.16,643,13453.5,0,186.1,5064.71,69.7,15.6,20.7
738.58,643,13456.5,0,178,5341.14,70.9,18.5,28.1
569.16,643,13459,0,182,5171.7,69.5,17.4,24.7
720.3,643,13461,0,177.5,5322.86,69.7,20.3,29.2
711.28,643,13472.5,0,178.1,5313.86,69.5,19.8,28.6
548.45,643,13473.5,0,188.3,5150.92,70.7,11.6,18
496.45,643,13475,0,181.5,5098.98,69.6,16.5,25.7
628.77,643,13485.5,0,180.2,5231.33,71.1,17,26.6
711.57,643,13493.5,0,180.4,5314.1,71.5,16.3,33
664.52,643,13500,0,181.6,5267.11,70.2,17.7,32.4
731.98,643,13501.5,0,180.1,5334.58,71,18.6,34.2
777.91,643,13502,0,179.1,5380.57,71,19.3,35
733.05,635,13514,0,179.1,5335.57,70.3,18.3,34.8
741.77,643,13516,0,178.8,5344.31,70.2,19,35.4
761.96,643,13516.5,0,178.5,5364.52,69.2,20.8,35.6
696.86,643,13523.5,0,179.8,5299.43,71.9,17.1,33.9
746.96,642,13525,0,179.2,5349.51,70.3,18.7,35.4
720.79,643,13528,0,180.8,5323.34,70.5,17.8,33.2
741.06,640,13529.5,0,180,5343.59,69.1,20.9,34.1
768.64,635,13532,0,180.4,5371.14,70,19.5,33.7
744.94,635,13537,0,179.9,5347.43,70.4,17.3,34.1
728.92,635,13540,0,179.2,5331.47,69.4,19.8,35.1
747.62,635,13541,0,178.4,5350.27,70.8,18.4,35.7
771.78,635,13544,0,178.5,5374.25,70.7,20.6,35.8
743.61,635,13545.5,0,178.6,5346.29,69.1,19.7,35.8
737.02,635,13552.5,0,180.1,5339.52,69.9,19.8,33.7
738.53,636,13556,0,180.2,5341.03,71.5,17.9,33.7
722.76,640,13566.5,0,182.9,5325.31,69.5,17.3,31.2
698.78,643,13567,0,182.5,5301.38,68.3,19.7,31.7
707.8,643,13570,0,181.9,5310.48,71,17.9,32.3
755.83,643,13572,0,182.2,5358.38,71.2,16.5,31.8
743.47,635,13577,0,179.8,5346.2,70.2,19.9,34.4
687.63,643,13582,0,178.7,5290.17,69.6,17.5,35.3
661.45,643,13583,0,179,5263.96,70.2,17.1,35.2
691.42,643,13585,0,179.2,5293.96,69.5,18.2,34.7
780.68,643,13588.5,0,179.2,5383.21,70.6,18.2,34.7
749.78,639,13590,0,180.1,5352.31,71.8,16.8,33.9
705.09,643,13592,0,178.7,5307.61,71.2,15.6,35.3
180.92,643,13595.5,1,181.9,4783.44,0,3,32.5
288.16,643,13597,1,168.7,4890.66,0,5.7,45.8
268.26,643,13597.5,1,164.6,4870.81,0,5.5,49.7
312.24,643,13599,1,155.1,4914.89,0,6.5,59.1
308.05,643,13600.5,1,149.5,4910.54,0,0,64.5
320.83,643,13601,1,148.7,4923.35,0,0,65.2
369.64,643,13602.5,1,153.7,4972.2,0,0,60.3
373.93,643,13604,1,155.6,4976.43,0,4.3,58.5
363.11,643,13604.5,1,154.6,4965.66,0,4.9,59.2
454.58,643,13606,1,152.1,5057.23,0,2.9,62.1
397.41,643,13607.5,1,151.7,4999.94,0,0,62.4
390.66,643,13608,1,150.7,4993.21,0,0,63.7
340.36,643,13609.5,1,141.8,4942.9,0,0,72.4
525.23,643,13611,0,178.9,5127.82,71.7,16.8,28.9
638.83,643,13611.5,0,178.6,5241.41,69.2,19.8,29.6
665.32,643,13620,0,175,5267.87,69.7,19.1,33
660.7,643,13620.5,0,174.6,5263.23,70.8,21.4,33.3
655.18,643,13621,0,174.1,5257.75,69.6,20.9,33.7
762.28,643,13623.5,0,174.8,5364.81,69.4,21.8,33.4
802.55,635,13624,0,175.6,5405.1,69.9,20.4,32.2
682.5,635,13627,0,180,5285.01,70.7,17.4,27.9
717.67,635,13627.5,0,180.1,5320.23,70.7,18,28.1
748.14,643,13632.5,0,179.8,5350.67,70.4,18.2,28.3
708.64,643,13634.5,0,179.3,5311.2,68.9,20.4,29.2
763.91,643,13636.5,0,177.6,5366.44,71.2,20,30.3
736.49,635,13639.5,0,176.5,5339.01,69.2,20.6,31.4
753.07,635,13641.5,0,176.3,5355.62,71.3,20.5,31.6
763.7,635,13650.5,0,176.9,5366.22,71.4,17.9,31.1
745.8,635,13651.5,0,177,5348.47,70.2,19.2,31.5
730.04,635,13653.5,0,176.8,5332.62,71.5,19.5,31.2
770.38,635,13654,0,176.9,5372.93,71,18.1,31
715.9,635,13655.5,0,176.7,5318.45,70.1,20.8,31.3
770.54,635,13657.5,0,177,5373.06,70.6,21.7,31
730.72,635,13660.5,0,176.8,5333.28,70.8,19.5,31.1
718.02,635,13664.5,0,179.1,5320.58,70.9,19.3,28.9
709.23,635,13667,0,178.4,5311.75,68.6,20.7,29.9
765.15,637,13673,0,178.4,5367.67,70.5,18.1,29.7
43.05,643,13674.5,0,210,4645.61,70.3,6.8,0.9
749.79,643,13681,0,179.1,5352.37,69.8,19.4,31.5
161.67,643,13689.5,1,184,4764.21,22.8,3.8,13.3
234.72,643,13690,1,179.4,4837.35,24.1,2.5,18
250.89,643,13690.5,1,175.2,4853.43,19.7,1.9,22.1
264.8,643,13691.5,1,167.5,4867.44,21.7,4.6,30
251.35,643,13692,1,164.3,4853.89,25.3,1.8,32.9
256.76,643,13692.5,1,161.3,4859.37,22.5,2.2,36
285.64,643,13693,1,161.1,4888.16,19.4,1.9,36
335.35,643,13693.5,1,161,4937.88,24,3,36
301.06,643,13694,1,160.1,4903.66,24.5,7.4,37.1
305.14,643,13695,1,156.3,4907.76,20.5,9.5,40.9
316.77,643,13695.5,1,156.3,4919.41,25.6,0.4,40.8
308.2,643,13696,1,155.7,4910.87,20.1,7.3,41.6
251.87,643,13696.5,1,155.9,4854.41,24.4,4.2,41.2
314.98,643,13697,1,155.7,4917.64,27.7,3.9,41.5
